word,id,neighborto,spacetime,comment,comparisonword,distance
making,499,short,o,,short,0.865
man,500,short,o,,short,0.864
manga,501,short,o,,short,0.824
mann,502,short,o,,short,0.873
manner,503,short,o,,short,0.885
many,504,short,o,,short,0.826
mao,505,short,o,,short,0.854
marginal,506,short,o,,short,0.885
mark,507,short,o,,short,0.88
marker,508,short,o,,short,0.849
marking,509,short,o,,short,0.871
marks,510,short,o,,short,0.763
matter,511,short,o,,short,0.826
maximum,512,short,o,,short,0.855
mb,513,short,o,,short,0.888
meaning,514,short,o,,short,0.882
meaningful,515,short,o,,short,0.869
means,516,short,o,,short,0.884
medieval,517,short,o,,short,0.823
medium,518,short,o,?,short,0.802
meets,519,short,o,,short,0.886
mel,520,short,o,,short,0.837
memorable,521,short,o,,short,0.884
memories,522,short,t,?,short,0.808
memory,523,short,t,?,short,0.865
mentioned,524,short,o,,short,0.848
mere,525,short,o,,short,0.801
metal,526,short,o,,short,0.807
metallica,527,short,o,,short,0.871
meter,528,short,s,,short,0.875
michael,529,short,o,,short,0.856
mickey,530,short,o,,short,0.835
mid,531,short,o,,short,0.885
middle,532,short,b,,short,0.888
mild,533,short,o,,short,0.834
military,534,short,o,,short,0.881
miller,535,short,o,,short,0.87
min,536,short,o,,short,0.813
minimal,537,short,o,,short,0.84
minimum,538,short,o,,short,0.878
minute,539,short,t,,short,0.787
minutes,540,short,t,,short,0.784
mistaken,541,short,o,,short,0.856
mix,542,short,o,,short,0.886
modern,543,short,o,,short,0.875
modest,544,short,o,,short,0.802
modified,545,short,o,,short,0.869
moment,546,short,t,,short,0.887
monarchy,547,short,o,,short,0.887
money,548,short,o,,short,0.86
month,549,short,t,,short,0.811
months,550,short,t,,short,0.822
monty,551,short,o,,short,0.886
mood,552,short,o,,short,0.888
more,553,short,o,,short,0.864
morrison,554,short,o,,short,0.889
most,555,short,o,,short,0.817
mountains,556,short,o,,short,0.885
mouse,557,short,o,,short,0.878
movie,558,short,o,,short,0.859
movies,559,short,o,,short,0.884
much,560,short,o,,short,0.844
multi,561,short,o,,short,0.783
multiple,562,short,o,,short,0.856
music,563,short,o,,short,0.88
musical,564,short,o,,short,0.8
my,565,short,o,,short,0.867
n,566,short,o,,short,0.837
name,567,short,o,,short,0.836
named,568,short,o,,short,0.863
narrative,569,short,o,,short,0.89
narrow,570,short,s,?,short,0.754
near,571,short,b,,short,0.853
nearest,572,short,b,,short,0.848
necessary,573,short,o,,short,0.887
needed,574,short,o,,short,0.876
negative,575,short,o,,short,0.867
neutral,576,short,o,,short,0.764
never,577,short,t,,short,0.853
nevertheless,578,short,o,,short,0.863
new,579,short,o,,short,0.839
newspaper,580,short,o,,short,0.857
next,581,short,b,,short,0.824
ni,582,short,o,,short,0.872
night,583,short,t,?,short,0.871
nights,584,short,t,?,short,0.839
nine,585,short,o,,short,0.863
nominally,586,short,o,,short,0.843
non,587,short,o,,short,0.85
nonetheless,588,short,o,,short,0.862
normal,589,short,o,,short,0.839
normally,590,short,o,,short,0.837
norwegian,591,short,o,,short,0.877
not,592,short,o,,short,0.878
notable,593,short,o,,short,0.815
note,594,short,o,,short,0.877
noted,595,short,o,,short,0.854
notes,596,short,o,,short,0.796
notorious,597,short,o,,short,0.883
novel,598,short,o,,short,0.821
novels,599,short,o,,short,0.808
now,600,short,t,,short,0.883
nowadays,601,short,t,,short,0.821
o,602,short,o,,short,0.843
obvious,603,short,o,,short,0.878
occasional,604,short,t,,short,0.824
occasionally,605,short,t,,short,0.785
occurrence,606,short,o,,short,0.869
occurs,607,short,o,,short,0.885
odd,608,short,o,,short,0.879
of,609,short,o,,short,0.75
off,610,short,o,?,short,0.792
offset,611,short,o,,short,0.88
often,612,short,t,,short,0.844
on,613,short,o,?,short,0.798
once,614,short,t,,short,0.803
one,615,short,o,,short,0.862
only,616,short,o,,short,0.716
onto,617,short,o,?,short,0.89
opening,618,short,o,,short,0.883
optical,619,short,o,,short,0.888
or,620,short,o,,short,0.871
oral,621,short,o,,short,0.866
origin,622,short,o,?,short,0.884
original,623,short,o,,short,0.83
originally,624,short,o,,short,0.794
oscar,625,short,o,,short,0.868
otherwise,626,short,o,,short,0.881
out,627,short,s,?,short,0.86
outside,628,short,s,?,short,0.883
overview,629,short,o,,short,0.874
own,630,short,o,,short,0.805
pa,631,short,o,,short,0.883
painful,632,short,o,,short,0.865
pair,633,short,o,,short,0.828
pairs,634,short,o,,short,0.838
pan,635,short,o,,short,0.885
parallel,636,short,o,?,short,0.867
paramount,637,short,o,,short,0.866
parody,638,short,o,,short,0.839
part,639,short,o,,short,0.786
particular,640,short,o,,short,0.804
partly,641,short,o,,short,0.857
passing,642,short,o,,short,0.861
peculiar,643,short,o,,short,0.883
per,644,short,o,,short,0.814
perhaps,645,short,o,,short,0.839
period,646,short,t,,short,0.78
periods,647,short,t,,short,0.722
photographic,648,short,o,,short,0.867
pi,649,short,o,,short,0.874
piece,650,short,o,,short,0.857
pieces,651,short,o,,short,0.881
place,652,short,s,?,short,0.869
placed,653,short,s,?,short,0.886
plane,654,short,o,,short,0.854
plays,655,short,o,,short,0.831
plural,656,short,o,,short,0.842
po,657,short,o,,short,0.887
poems,658,short,o,,short,0.865
poetic,659,short,o,,short,0.874
poetry,660,short,o,,short,0.816
polish,661,short,o,,short,0.886
poor,662,short,o,,short,0.836
popular,663,short,o,,short,0.821
portion,664,short,o,,short,0.842
possible,665,short,o,,short,0.868
possibly,666,short,o,,short,0.818
post,667,short,o,,short,0.857
postal,668,short,o,,short,0.876
pound,669,short,o,,short,0.865
practical,670,short,o,,short,0.834
preceding,671,short,t,?,short,0.839
preferred,672,short,o,,short,0.873
premise,673,short,o,,short,0.879
prescribed,674,short,o,,short,0.886
presents,675,short,o,,short,0.884
primarily,676,short,o,,short,0.876
primary,677,short,o,,short,0.839
primitive,678,short,o,,short,0.886
principal,679,short,o,,short,0.869
print,680,short,o,,short,0.877
prison,681,short,o,,short,0.881
private,682,short,o,,short,0.823
probably,683,short,o,,short,0.836
produced,684,short,o,,short,0.833
producing,685,short,o,,short,0.866
productive,686,short,o,,short,0.886
profile,687,short,o,,short,0.823
prolific,688,short,o,,short,0.855
prolonged,689,short,b,?,short,0.836
pronounced,690,short,o,,short,0.85
properly,691,short,o,,short,0.847
prose,692,short,o,,short,0.802
protective,693,short,o,,short,0.879
provides,694,short,o,,short,0.88
published,695,short,o,,short,0.84
purpose,696,short,o,,short,0.871
purposes,697,short,o,,short,0.833
quick,698,short,b,?,short,0.855
quickly,699,short,b,?,short,0.848
quiet,700,short,o,,short,0.868
r,701,short,o,,short,0.854
radio,702,short,o,,short,0.859
ran,703,short,o,,short,0.856
rapid,704,short,b,?,short,0.88
rare,705,short,o,?,short,0.758
rarely,706,short,t,?,short,0.803
rat,707,short,o,,short,0.853
re,708,short,o,,short,0.841
reading,709,short,o,,short,0.828
real,710,short,o,,short,0.849
realistic,711,short,o,,short,0.781
realm,712,short,o,,short,0.879
recently,713,short,t,,short,0.863
recorded,714,short,o,,short,0.88
recording,715,short,o,,short,0.833
recurring,716,short,b,?,short,0.851
references,717,short,o,,short,0.847
referred,718,short,o,,short,0.821
refers,719,short,o,,short,0.837
reflects,720,short,o,,short,0.882
refusing,721,short,o,,short,0.877
registry,722,short,o,,short,0.88
relates,723,short,o,,short,0.859
relatively,724,short,o,,short,0.77
relevant,725,short,o,,short,0.889
reliable,726,short,o,,short,0.876
reluctant,727,short,o,,short,0.878
remainder,728,short,o,,short,0.839
remained,729,short,o,,short,0.879
rendering,730,short,o,,short,0.882
reportedly,731,short,o,,short,0.872
representing,732,short,o,,short,0.881
requiring,733,short,o,,short,0.886
rest,734,short,o,,short,0.857
return,735,short,o,,short,0.868
rex,736,short,o,,short,0.888
rock,737,short,o,,short,0.874
rocky,738,short,o,,short,0.872
romance,739,short,o,,short,0.861
room,740,short,o,,short,0.882
rope,741,short,o,,short,0.881
rough,742,short,o,,short,0.825
run,743,short,o,,short,0.859
running,744,short,o,,short,0.881
russian,745,short,o,,short,0.868
s,746,short,o,,short,0.848
safe,747,short,o,,short,0.871
sam,748,short,o,,short,0.855
same,749,short,o,,short,0.72
satirical,750,short,o,,short,0.826
saving,751,short,o,,short,0.883
saying,752,short,o,,short,0.875
scenario,753,short,o,,short,0.868
screenplay,754,short,o,,short,0.88
sea,755,short,o,,short,0.871
seasons,756,short,o,,short,0.88
second,757,short,o,,short,0.753
secondary,758,short,o,,short,0.874
seconds,759,short,t,,short,0.876
secret,760,short,o,,short,0.855
sections,761,short,o,,short,0.843
see,762,short,o,,short,0.812
seemingly,763,short,o,,short,0.853
seems,764,short,o,,short,0.888
segment,765,short,o,,short,0.801
segments,766,short,o,,short,0.802
seldom,767,short,t,?,short,0.802
semi,768,short,o,,short,0.856
sensitive,769,short,o,,short,0.867
separate,770,short,o,,short,0.857
separately,771,short,o,,short,0.846
sequence,772,short,b,,short,0.859
sequences,773,short,b,,short,0.839
series,774,short,b,,short,0.833
serious,775,short,o,,short,0.867
setting,776,short,o,,short,0.788
seven,777,short,o,,short,0.881
several,778,short,o,,short,0.803
sharp,779,short,o,,short,0.822
shock,780,short,o,,short,0.887
shooting,781,short,o,,short,0.886
shortened,782,short,b,,short,0.774
shorter,783,short,b,,short,0.628
shortest,784,short,b,,short,0.751
shortly,785,short,b,,short,0.88
shot,786,short,o,,short,0.889
shows,787,short,o,,short,0.853
side,788,short,s,?,short,0.874
signature,789,short,o,,short,0.813
silent,790,short,o,,short,0.767
silver,791,short,o,,short,0.835
similar,792,short,o,,short,0.73
similarly,793,short,o,,short,0.793
simple,794,short,o,,short,0.691
simplest,795,short,o,,short,0.864
simplified,796,short,o,,short,0.82
simply,797,short,o,,short,0.856
single,798,short,o,,short,0.698
singular,799,short,o,,short,0.849
six,800,short,o,,short,0.861
sketches,801,short,o,,short,0.885
slow,802,short,b,,short,0.878
small,803,short,s,?,short,0.755
smart,804,short,o,,short,0.883
smooth,805,short,o,,short,0.859
snow,806,short,o,,short,0.763
soft,807,short,o,,short,0.832
sole,808,short,o,,short,0.886
solo,809,short,o,,short,0.868
some,810,short,o,,short,0.817
sometimes,811,short,t,,short,0.856
somewhat,812,short,o,,short,0.885
sonata,813,short,o,,short,0.89
song,814,short,o,,short,0.886
soon,815,short,t,,short,0.875
sort,816,short,o,,short,0.858
sorts,817,short,o,,short,0.877
sound,818,short,o,,short,0.821
southern,819,short,o,,short,0.86
space,820,short,s,,short,0.851
span,821,short,b,,short,0.851
spanish,822,short,o,,short,0.884
spare,823,short,o,,short,0.865
spears,824,short,o,,short,0.819
special,825,short,o,,short,0.832
specialized,826,short,o,,short,0.848
specific,827,short,o,,short,0.805
specifically,828,short,o,,short,0.845
specified,829,short,o,,short,0.864
spent,830,short,o,,short,0.888
split,831,short,o,?,short,0.882
spring,832,short,o,,short,0.854
sr,833,short,o,,short,0.854
stable,834,short,o,,short,0.887
stage,835,short,o,,short,0.867
starring,836,short,o,,short,0.867
stay,837,short,o,,short,0.887
stories,838,short,o,,short,0.798
story,839,short,o,,short,0.807
straight,840,short,s,?,short,0.772
strange,841,short,o,,short,0.796
strip,842,short,o,,short,0.856
strips,843,short,o,,short,0.78
strong,844,short,o,,short,0.83
style,845,short,o,,short,0.852
subject,846,short,o,,short,0.802
subjects,847,short,o,,short,0.875
submarines,848,short,o,,short,0.883
successful,849,short,o,,short,0.777
suitable,850,short,o,,short,0.868
sum,851,short,o,,short,0.879
summary,852,short,o,,short,0.843
supposedly,853,short,o,,short,0.806
surplus,854,short,o,,short,0.886
survival,855,short,o,,short,0.805
survive,856,short,o,,short,0.864
surviving,857,short,o,,short,0.851
sustained,858,short,o,,short,0.878
swift,859,short,o,,short,0.805
switching,860,short,o,,short,0.865
sword,861,short,o,,short,0.865
swords,862,short,o,,short,0.858
syllables,863,short,o,,short,0.862
synonym,864,short,o,,short,0.798
t,865,short,o,,short,0.801
take,866,short,o,,short,0.867
takes,867,short,o,,short,0.831
technique,868,short,o,,short,0.887
television,869,short,o,,short,0.853
tell,870,short,o,,short,0.877
temporary,871,short,t,,short,0.825
ten,872,short,o,,short,0.825
term,873,short,o,,short,0.796
terror,874,short,o,,short,0.871
than,875,short,o,,short,0.881
that,876,short,o,,short,0.88
the,877,short,o,,short,0.784
theater,878,short,o,,short,0.825
their,879,short,o,,short,0.838
them,880,short,o,,short,0.852
theme,881,short,o,,short,0.872
then,882,short,t,?,short,0.87
there,883,short,s,,short,0.855
therefore,884,short,o,,short,0.832
these,885,short,o,,short,0.86
they,886,short,o,,short,0.785
thick,887,short,s,,short,0.876
thin,888,short,s,,short,0.803
third,889,short,o,,short,0.763
thirty,890,short,o,,short,0.813
this,891,short,o,,short,0.8
though,892,short,o,,short,0.81
thousand,893,short,o,,short,0.844
three,894,short,o,,short,0.833
till,895,short,b,,short,0.885
time,896,short,t,,short,0.719
tin,897,short,o,,short,0.881
tiny,898,short,s,,short,0.774
title,899,short,o,,short,0.84
titled,900,short,o,,short,0.847
titles,901,short,o,,short,0.86
together,902,short,s,?,short,0.794
tone,903,short,o,,short,0.854
too,904,short,o,,short,0.84
total,905,short,o,,short,0.883
tough,906,short,o,,short,0.85
towers,907,short,o,,short,0.873
trace,908,short,o,,short,0.887
tragedy,909,short,o,,short,0.865
transitional,910,short,b,,short,0.867
travel,911,short,o,,short,0.835
travelling,912,short,o,,short,0.887
travels,913,short,o,,short,0.886
tribute,914,short,o,,short,0.882
trio,915,short,o,,short,0.88
trip,916,short,o,,short,0.834
triple,917,short,o,,short,0.811
TRUE,918,short,o,,short,0.741
truly,919,short,o,,short,0.853
turning,920,short,o,,short,0.874
tv,921,short,o,,short,0.856
twelve,922,short,o,,short,0.859
twenty,923,short,o,,short,0.858
twice,924,short,o,?,short,0.799
two,925,short,o,,short,0.889
type,926,short,o,,short,0.818
types,927,short,o,,short,0.886
typical,928,short,o,,short,0.866
typically,929,short,o,,short,0.787
uncommon,930,short,o,,short,0.885
under,931,short,s,?,short,0.864
unfinished,932,short,t,,short,0.841
unfortunately,933,short,o,,short,0.858
unique,934,short,o,,short,0.874
unit,935,short,o,,short,0.882
UNK,936,short,o,,short,0.79
unlikely,937,short,o,,short,0.838
unlimited,938,short,o,,short,0.886
unusual,939,short,o,,short,0.735
unusually,940,short,o,,short,0.867
upon,941,short,b,?,short,0.872
used,942,short,o,,short,0.764
useful,943,short,o,,short,0.871
useless,944,short,o,,short,0.873
uses,945,short,o,,short,0.845
using,946,short,o,,short,0.758
usual,947,short,o,,short,0.788
usually,948,short,t,?,short,0.809
van,949,short,o,,short,0.811
variable,950,short,o,,short,0.824
variety,951,short,o,,short,0.878
vast,952,short,s,,short,0.851
vertical,953,short,s,,short,0.821
very,954,short,o,,short,0.847
video,955,short,o,,short,0.88
visual,956,short,o,,short,0.85
waiting,957,short,o,,short,0.853
wall,958,short,o,,short,0.859
walt,959,short,o,,short,0.888
war,960,short,o,,short,0.89
warner,961,short,o,,short,0.849
was,962,short,o,,short,0.845
way,963,short,o,,short,0.833
weak,964,short,o,,short,0.811
week,965,short,t,,short,0.822
weekly,966,short,t,,short,0.87
weeks,967,short,t,,short,0.81
well,968,short,o,,short,0.875
were,969,short,o,,short,0.87
west,970,short,s,?,short,0.861
western,971,short,o,,short,0.865
when,972,short,t,,short,0.8
where,973,short,s,,short,0.774
whereas,974,short,o,,short,0.809
wherein,975,short,s,,short,0.861
which,976,short,o,,short,0.815
while,977,short,t,,short,0.83
whilst,978,short,t,,short,0.888
white,979,short,o,,short,0.858
whole,980,short,o,,short,0.748
whose,981,short,o,,short,0.787
wide,982,short,s,?,short,0.791
winning,983,short,o,,short,0.865
with,984,short,o,,short,0.866
within,985,short,b,,short,0.836
wood,986,short,o,,short,0.89
working,987,short,o,,short,0.884
works,988,short,o,,short,0.824
worlds,989,short,o,,short,0.872
write,990,short,o,,short,0.884
writer,991,short,o,,short,0.859
writers,992,short,o,,short,0.852
writing,993,short,o,,short,0.821
written,994,short,o,,short,0.786
wrote,995,short,o,,short,0.881
year,996,short,t,,short,0.838
young,997,short,o,?,short,0.818
youth,998,short,o,?,short,0.884
zone,999,short,b,,short,0.832